Rainfall,YEAR,DOY,LAT,LON,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2MWET,PS,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,TS
Rain,1982,127,5.78831,36.56631,1.45,64.61,17.18,30.86,18.73,-99,24.33,12.13,17.18,89.01,3.57,3.39,0.8,4.18,2.99,0.39,2.6,2.23,1.45,-99,-99,-99,25.53
Rain,1982,128,5.78831,36.56631,1.22,70.16,17.91,29.2,18.99,-99,23.69,10.21,17.91,88.93,1.91,2.14,1.27,3.41,2.46,0.57,1.89,1.91,1.22,-99,-99,-99,24.66
Rain,1982,129,5.78831,36.56631,1.13,76.13,18.8,28.26,19.06,-99,23.26,9.2,18.8,88.86,1.39,1.75,1.11,2.87,2.08,0.54,1.55,1.78,1.13,-99,-99,-99,23.9
Rain,1982,130,5.78831,36.56631,0.75,83.28,18.67,24.33,19.25,-99,21.64,5.08,18.66,88.91,3.6,2.59,0.18,2.77,1.93,0.07,1.86,1.18,0.75,-99,-99,-99,21.53
Rain,1982,131,5.78831,36.56631,0.84,84.39,18.39,24.08,19.01,-99,21.14,5.07,18.39,88.95,3.23,2.74,0.15,2.9,2.07,0.08,1.98,1.26,0.84,-99,-99,-99,21
Rain,1982,132,5.78831,36.56631,0.81,81.15,18.49,25.86,18.88,-99,21.89,6.98,18.49,88.99,2.98,2.53,0.13,2.66,1.92,0.04,1.88,1.22,0.81,-99,-99,-99,21.96
Rain,1982,133,5.78831,36.56631,0.92,83.2,18.62,24.68,19.02,-99,21.61,5.66,18.62,89,2.27,1.95,0.78,2.73,1.94,0.44,1.49,1.45,0.92,-99,-99,-99,21.36
Rain,1982,134,5.78831,36.56631,0.88,81.99,18.56,25.66,18.66,-99,21.78,7,18.56,88.92,2.88,2.35,0.78,3.12,2.26,0.37,1.89,1.41,0.88,-99,-99,-99,22.07
Rain,1982,135,5.78831,36.56631,0.97,86.88,18.27,22.74,18.72,-99,20.54,4.02,18.27,88.98,2.95,2.25,0.54,2.79,1.99,0.31,1.68,1.46,0.97,-99,-99,-99,20.24
Rain,1982,136,5.78831,36.56631,1.05,80.26,17.82,25.62,17.71,-99,21.38,7.91,17.83,88.97,2.57,2.14,0.86,3,2.17,0.48,1.69,1.7,1.05,-99,-99,-99,21.4
Rain,1982,137,5.78831,36.56631,0.98,78.68,18.35,27.05,18.39,-99,22.24,8.67,18.35,88.91,1.99,1.79,0.8,2.59,1.9,0.38,1.52,1.58,0.98,-99,-99,-99,22.59
Rain,1982,138,5.78831,36.56631,1.68,78.02,18.67,27.69,18.65,-99,22.7,9.04,18.67,88.85,3.59,3.63,1.12,4.75,3.4,0.5,2.9,2.67,1.68,-99,-99,-99,23.08
Rain,1982,139,5.78831,36.56631,1.27,77.74,18.46,27.12,18.68,-99,22.56,8.44,18.46,88.94,2.68,2.29,1.38,3.68,2.66,0.61,2.05,2.03,1.27,-99,-99,-99,22.94
Rain,1982,140,5.78831,36.56631,1.34,78.48,18.8,27.55,18.91,-99,22.76,8.64,18.8,88.96,2.22,2.29,1.19,3.49,2.51,0.67,1.85,2.09,1.34,-99,-99,-99,23.2
Rain,1982,141,5.78831,36.56631,1.27,78.44,18.81,27.64,18.64,-99,22.77,9,18.81,88.94,2.16,2.41,1.26,3.67,2.66,0.55,2.11,2,1.27,-99,-99,-99,23.29
Rain,1982,142,5.78831,36.56631,1.06,78.8,18.68,26.77,19.05,-99,22.55,7.71,18.68,88.96,3.1,2.3,0.85,3.14,2.28,0.55,1.73,1.72,1.06,-99,-99,-99,22.86
Rain,1982,143,5.78831,36.56631,1.45,81.18,18.95,26.73,18.84,-99,22.33,7.89,18.95,88.9,3.69,3.39,1.09,4.48,3.16,0.56,2.6,2.26,1.45,-99,-99,-99,22.54
Rain,1982,144,5.78831,36.56631,1.63,77.9,18.29,27.05,18.42,-99,22.33,8.63,18.29,88.9,5.12,4.51,0.87,5.37,3.79,0.48,3.32,2.54,1.63,-99,-99,-99,22.55
Rain,1982,145,5.78831,36.56631,1.01,75.96,18.26,27.58,18.23,-99,22.73,9.35,18.26,88.93,1.4,1.49,1.12,2.61,1.91,0.52,1.39,1.62,1.01,-99,-99,-99,23.3
Rain,1982,146,5.78831,36.56631,1.2,78.92,18.77,27.18,19.06,-99,22.62,8.12,18.77,88.95,4.64,3.8,0.29,4.09,2.88,0.18,2.69,1.86,1.2,-99,-99,-99,22.89
Rain,1982,147,5.78831,36.56631,0.98,81.76,19.27,26.51,19.47,-99,22.54,7.04,19.27,88.92,2.83,2.37,0.51,2.88,2.1,0.26,1.85,1.54,0.98,-99,-99,-99,22.92
Rain,1982,148,5.78831,36.56631,1.42,79.33,18.66,26.6,18.81,-99,22.42,7.8,18.66,88.93,2.28,2.36,1.21,3.57,2.6,0.53,2.07,2.22,1.42,-99,-99,-99,22.79
Rain,1982,149,5.78831,36.56631,1.3,77.47,18.47,27.2,18.51,-99,22.62,8.69,18.47,88.96,2.27,2.37,0.99,3.36,2.47,0.51,1.96,2.04,1.3,-99,-99,-99,23.24
Rain,1982,150,5.78831,36.56631,1.05,78.46,18.46,26.77,18.79,-99,22.39,7.98,18.46,89.08,1.98,1.57,1.05,2.63,1.9,0.46,1.44,1.65,1.05,-99,-99,-99,22.98
Rain,1982,151,5.78831,36.56631,1.09,77.47,18.15,26.94,18.71,-99,22.29,8.23,18.15,89.16,1.67,1.75,0.82,2.57,1.92,0.44,1.48,1.66,1.09,-99,-99,-99,23.02
Rain,1982,152,5.78831,36.56631,1.14,75.83,18.1,27.77,18.68,-99,22.59,9.1,18.1,89.15,2.27,2.31,1.03,3.34,2.44,0.43,2.01,1.77,1.14,-99,-99,-99,23.27
Rain,1982,153,5.78831,36.56631,1.35,75.45,17.92,27.53,18.91,-99,22.47,8.62,17.92,89.15,2.49,2.52,1.2,3.72,2.71,0.57,2.14,2.08,1.35,-99,-99,-99,23.07
Rain,1982,154,5.78831,36.56631,1.3,74.12,17.71,28.19,18.17,-99,22.57,10.01,17.71,89.17,3.31,2.94,0.58,3.52,2.57,0.3,2.27,1.99,1.3,-99,-99,-99,23.2
Rain,1982,155,5.78831,36.56631,1.46,77.11,18.1,27.6,18.67,-99,22.3,8.92,18.1,89.18,2.6,2.78,1.14,3.92,2.85,0.57,2.29,2.25,1.46,-99,-99,-99,22.94
Rain,1982,156,5.78831,36.56631,1.15,71.39,17.37,28.13,18.33,-99,22.82,9.79,17.37,89.17,3.22,2.5,0.96,3.46,2.53,0.58,1.95,1.84,1.15,-99,-99,-99,23.5
Rain,1982,157,5.78831,36.56631,1.38,75.51,17.88,27.37,18.47,-99,22.43,8.9,17.88,89.09,2.9,2.83,1.39,4.22,3.05,0.65,2.4,2.19,1.38,-99,-99,-99,22.97
Rain,1982,158,5.78831,36.56631,1.15,69.8,17.34,28.5,18.36,-99,23.16,10.14,17.34,89.02,3.68,2.99,0.81,3.81,2.73,0.62,2.11,1.87,1.15,-99,-99,-99,23.9
Rain,1982,159,5.78831,36.56631,1.18,72.16,17.95,28.41,18.8,-99,23.26,9.6,17.95,89,2.39,2.36,1.09,3.44,2.53,0.52,2.01,1.87,1.18,-99,-99,-99,23.91
Rain,1982,160,5.78831,36.56631,1.17,74.98,17.95,27.34,19.3,-99,22.62,8.04,17.96,89.04,2.41,2.66,0.83,3.49,2.51,0.42,2.09,1.83,1.17,-99,-99,-99,23.15
Rain,1982,161,5.78831,36.56631,1.17,73.31,17.32,27.11,18.33,-99,22.33,8.78,17.32,89.07,2.03,2.05,1.22,3.27,2.33,0.59,1.74,1.88,1.17,-99,-99,-99,22.85
Rain,1982,162,5.78831,36.56631,1.42,72.89,17.22,27.53,17.94,-99,22.33,9.59,17.22,89.05,2.04,2.37,1.51,3.89,2.75,0.63,2.12,2.32,1.42,-99,-99,-99,22.89
Rain,1982,163,5.78831,36.56631,1.63,73.49,17.49,27.84,18.47,-99,22.48,9.37,17.49,89.12,2.37,2.63,1.65,4.29,3.08,0.7,2.38,2.62,1.63,-99,-99,-99,22.98
Rain,1982,164,5.78831,36.56631,1.49,65.89,16.05,28.4,17.86,-99,22.8,10.54,16.05,89.07,2.43,2.41,1.34,3.76,2.69,0.65,2.04,2.36,1.49,-99,-99,-99,23.18
Rain,1982,165,5.78831,36.56631,1.35,74.08,17.4,27.48,17.61,-99,22.25,9.88,17.4,89.03,3.88,3.09,0.51,3.6,2.55,0.3,2.26,2.11,1.35,-99,-99,-99,22.5
Rain,1982,166,5.78831,36.56631,1.22,74.25,17.51,26.62,18.12,-99,22.32,8.49,17.51,89.06,2.94,2.56,0.76,3.32,2.44,0.41,2.03,1.91,1.22,-99,-99,-99,22.71
Rain,1982,167,5.78831,36.56631,1.35,73.89,17.56,27.08,18.44,-99,22.45,8.64,17.56,89.13,3.76,3.44,1.05,4.48,3.19,0.53,2.65,2.08,1.35,-99,-99,-99,22.9
Rain,1982,168,5.78831,36.56631,1.03,72.04,17.36,27.89,18.25,-99,22.67,9.64,17.36,89.17,2.99,2.23,1.08,3.31,2.39,0.54,1.85,1.65,1.03,-99,-99,-99,23.59
Rain,1982,169,5.78831,36.56631,1.7,69.4,16.68,27.75,18.35,-99,22.57,9.4,16.68,89.08,2.83,2.89,1.48,4.37,3.11,0.68,2.43,2.65,1.7,-99,-99,-99,23.09
Rain,1982,170,5.78831,36.56631,1.8,69.43,16.45,27.47,18.17,-99,22.32,9.31,16.45,89.08,3.01,2.99,1.62,4.61,3.29,0.75,2.54,2.83,1.8,-99,-99,-99,22.74
Rain,1982,171,5.78831,36.56631,1.27,67.83,16.6,27.95,17.75,-99,22.87,10.2,16.6,89.15,3.76,3.14,0.57,3.71,2.71,0.34,2.36,1.96,1.27,-99,-99,-99,23.14
Rain,1982,172,5.78831,36.56631,1.07,71.57,17.39,27.72,18.57,-99,22.81,9.15,17.39,89.18,2.59,2.31,0.51,2.82,2.11,0.31,1.8,1.68,1.07,-99,-99,-99,23.2
Rain,1982,173,5.78831,36.56631,1.29,72.63,17.25,26.58,18.26,-99,22.41,8.32,17.25,89.15,2.81,2.66,0.77,3.44,2.52,0.44,2.08,2.03,1.29,-99,-99,-99,22.55
Rain,1982,174,5.78831,36.56631,1.44,69.97,17.14,28.39,17.99,-99,22.92,10.4,17.14,89.12,1.65,2.13,1.49,3.62,2.67,0.63,2.04,2.29,1.44,-99,-99,-99,23.68
Rain,1982,175,5.78831,36.56631,1.3,73.63,17.11,27.05,18.21,-99,22.05,8.85,17.11,89.16,4.95,4.17,0.48,4.65,3.27,0.19,3.08,2.02,1.3,-99,-99,-99,22.75
Rain,1982,176,5.78831,36.56631,1.68,63.86,14.9,28.12,17.39,-99,22.11,10.73,14.9,89.21,2.66,2.81,1.58,4.39,3.1,0.73,2.36,2.64,1.68,-99,-99,-99,22.62
Rain,1982,177,5.78831,36.56631,1.78,65.47,15.19,28.1,16.48,-99,21.98,11.62,15.2,89.17,2.32,2.7,1.61,4.31,3.13,0.76,2.37,2.83,1.78,-99,-99,-99,22.58
Rain,1982,178,5.78831,36.56631,1.91,59.81,13.45,28.4,16.41,-99,21.68,11.99,13.45,89.13,2.52,2.88,2,4.87,3.44,0.92,2.53,3.03,1.91,-99,-99,-99,22.21
Rain,1982,179,5.78831,36.56631,1.57,63.56,13.93,27.72,15.37,-99,21.14,12.35,13.93,89.07,2.28,1.59,1.85,3.44,2.57,0.83,1.74,2.53,1.57,-99,-99,-99,21.76
Rain,1982,180,5.78831,36.56631,1.93,63.81,14.74,27.97,16.97,-99,21.91,11,14.74,89.16,3.02,3.27,1.82,5.09,3.56,0.83,2.74,3.03,1.93,-99,-99,-99,22.55
Rain,1982,181,5.78831,36.56631,1.95,65.48,15.09,27.8,17.41,-99,21.86,10.39,15.09,89.26,2.48,2.98,1.99,4.96,3.52,0.91,2.61,3.08,1.95,-99,-99,-99,22.4
Rain,1982,182,5.78831,36.56631,1.9,60.59,14.22,28.46,17.34,-99,22.23,11.12,14.22,89.26,2.01,2.62,1.9,4.52,3.32,0.84,2.48,3.01,1.9,-99,-99,-99,22.78
Rain,1982,183,5.78831,36.56631,1.32,59.9,14.52,28.3,17.58,-99,22.73,10.72,14.52,89.16,3.66,3.19,0.92,4.11,2.94,0.53,2.41,2.03,1.32,-99,-99,-99,23.31
Rain,1982,184,5.78831,36.56631,1.01,68.34,16.31,26.91,18.29,-99,22.44,8.62,16.31,89.11,2.56,2.13,0.58,2.71,1.96,0.35,1.61,1.54,1.01,-99,-99,-99,22.75
Rain,1982,185,5.78831,36.56631,1.33,70.14,16.4,26.8,17.98,-99,22.1,8.82,16.4,89.14,1.87,2.03,1.14,3.17,2.38,0.56,1.82,2.07,1.33,-99,-99,-99,22.55
Rain,1982,186,5.78831,36.56631,1.94,66.18,15.69,28.19,17.55,-99,22.33,10.64,15.69,89.13,2.31,3.04,1.77,4.81,3.53,0.81,2.72,3.07,1.94,-99,-99,-99,22.96
Rain,1982,187,5.78831,36.56631,1.63,62.38,15.26,29.31,17.13,-99,22.86,12.18,15.26,89.03,3.09,3.15,1.69,4.84,3.44,0.76,2.68,2.56,1.63,-99,-99,-99,23.85
Rain,1982,188,5.78831,36.56631,1.6,62.97,15.19,28.17,17.39,-99,22.61,10.78,15.2,89.04,2.66,2.82,1.49,4.3,3.07,0.71,2.36,2.53,1.6,-99,-99,-99,23.29
Rain,1982,189,5.78831,36.56631,1.89,61.08,14.98,29.17,17.43,-99,22.88,11.74,14.98,89.08,3.43,3.43,1.67,5.11,3.63,0.78,2.85,2.95,1.89,-99,-99,-99,23.68
Rain,1982,190,5.78831,36.56631,1.85,62.55,15.6,29.43,17.93,-99,23.16,11.5,15.6,89.04,3.75,3.88,1.57,5.44,3.84,0.73,3.12,2.87,1.85,-99,-99,-99,24.04
Rain,1982,191,5.78831,36.56631,1.85,59.57,14.76,29.39,18.35,-99,23.09,11.05,14.76,89.05,3.44,3.59,1.53,5.11,3.59,0.75,2.84,2.86,1.85,-99,-99,-99,23.92
Rain,1982,192,5.78831,36.56631,1.57,61.61,14.74,28.14,17.27,-99,22.5,10.87,14.74,89.03,3.48,3.48,1.47,4.95,3.5,0.69,2.81,2.49,1.57,-99,-99,-99,23.31
Rain,1982,193,5.78831,36.56631,1.52,60.31,15.22,29.59,17.41,-99,23.36,12.18,15.22,88.91,3.06,3.18,1.39,4.57,3.29,0.64,2.65,2.39,1.52,-99,-99,-99,24.52
Rain,1982,194,5.78831,36.56631,1.57,66.3,15.75,27.05,19.02,-99,22.35,8.03,15.75,89.01,3.52,3.12,0.88,3.99,2.86,0.43,2.43,2.39,1.57,-99,-99,-99,22.9
Rain,1982,195,5.78831,36.56631,1.75,64.25,15.57,28.17,18.28,-99,22.68,9.88,15.57,89.04,2.66,3.01,1.71,4.73,3.4,0.77,2.62,2.74,1.75,-99,-99,-99,23.48
Rain,1982,196,5.78831,36.56631,1.4,66.68,15.56,26.84,17.98,-99,22.06,8.85,15.56,89.08,3.65,3.27,0.7,3.96,2.85,0.37,2.48,2.13,1.4,-99,-99,-99,22.73
Rain,1982,197,5.78831,36.56631,1.31,61.61,14.42,27.68,16.81,-99,22.17,10.87,14.42,89.09,2.36,2.41,1.2,3.61,2.61,0.58,2.03,2.04,1.31,-99,-99,-99,23.04
Rain,1982,198,5.78831,36.56631,1.52,61.55,14.44,28.11,16.64,-99,22.19,11.47,14.44,89.09,2.26,2.46,1.32,3.79,2.76,0.61,2.16,2.35,1.52,-99,-99,-99,23.29
Rain,1982,199,5.78831,36.56631,1.42,58.07,13.93,28.38,17.18,-99,22.64,11.2,13.93,89.05,3.3,3.28,1.03,4.3,3.09,0.47,2.62,2.18,1.42,-99,-99,-99,23.71
Rain,1982,200,5.78831,36.56631,1.66,56.4,13.79,29.11,17.16,-99,22.96,11.96,13.79,89.05,2.95,3.06,1.5,4.56,3.26,0.7,2.56,2.57,1.66,-99,-99,-99,23.94
Rain,1982,201,5.78831,36.56631,1.79,59.33,14.48,28.21,18.52,-99,22.86,9.69,14.48,89.07,3.73,3.75,1.42,5.18,3.71,0.66,3.05,2.78,1.79,-99,-99,-99,23.56
Rain,1982,202,5.78831,36.56631,1.67,60.59,15.12,29.22,17.82,-99,23.18,11.4,15.12,88.97,2.06,2.56,1.73,4.3,3.09,0.79,2.3,2.62,1.67,-99,-99,-99,24.27
Rain,1982,203,5.78831,36.56631,1.68,61.14,14.28,28.28,17.56,-99,22.15,10.71,14.28,88.94,3.87,3.61,1.01,4.62,3.26,0.44,2.82,2.56,1.68,-99,-99,-99,23.16
Rain,1982,204,5.78831,36.56631,1.8,59.71,13.92,27.84,18.17,-99,22.18,9.67,13.93,88.95,3.18,3.33,1.08,4.41,3.24,0.55,2.69,2.76,1.8,-99,-99,-99,23.08
Rain,1982,205,5.78831,36.56631,1.62,59.22,14,28.74,16.96,-99,22.38,11.79,14,89.09,2.38,2.76,1.65,4.41,3.18,0.8,2.38,2.5,1.62,-99,-99,-99,23.62
Rain,1982,206,5.78831,36.56631,1.88,57.52,13.69,28.23,17.94,-99,22.51,10.29,13.69,89.13,4.05,3.73,1.12,4.85,3.46,0.54,2.92,2.81,1.88,-99,-99,-99,23.61
Rain,1982,207,5.78831,36.56631,1.9,56.92,14.5,30.39,17.24,-99,23.55,13.16,14.5,89.04,2.44,2.84,1.76,4.6,3.33,0.81,2.52,2.92,1.9,-99,-99,-99,24.92
Rain,1982,208,5.78831,36.56631,2.14,54.52,13.75,30.82,17.13,-99,23.49,13.68,13.75,89.04,2.04,3.09,2.17,5.27,3.78,1.09,2.69,3.28,2.14,-99,-99,-99,24.78
Rain,1982,209,5.78831,36.56631,1.55,52.48,12.89,29.68,17.22,-99,23.16,12.46,12.89,89.07,2.78,2.42,1.59,4.01,2.94,0.75,2.2,2.43,1.55,-99,-99,-99,24.51
Rain,1982,210,5.78831,36.56631,1.69,51.98,13.5,30.61,18.53,-99,23.98,12.08,13.5,89.03,1.56,2.21,1.67,3.88,2.84,0.76,2.08,2.62,1.69,-99,-99,-99,25.29
Rain,1982,211,5.78831,36.56631,1.52,52.2,13.95,31.27,17.86,-99,24.41,13.41,13.95,89.03,3.1,3.17,1.29,4.46,3.25,0.63,2.62,2.34,1.52,-99,-99,-99,25.84
Rain,1982,212,5.78831,36.56631,1.22,55.36,14.78,30.7,18.44,-99,24.34,12.26,14.78,88.97,2.9,2.27,0.91,3.18,2.4,0.69,1.72,1.93,1.22,-99,-99,-99,25.89
Rain,1982,213,5.78831,36.56631,1.13,61.64,15.61,29.3,18.61,-99,23.45,10.7,15.61,88.88,2.8,2.73,0.35,3.08,2.26,0.18,2.08,1.67,1.13,-99,-99,-99,24.86
Rain,1982,214,5.78831,36.56631,1.29,63.5,15.22,27.88,18.36,-99,22.57,9.51,15.22,88.95,2.88,2.72,0.78,3.5,2.57,0.35,2.22,1.96,1.29,-99,-99,-99,23.65
Rain,1982,215,5.78831,36.56631,1.41,61.87,14.67,28.01,18.41,-99,22.37,9.6,14.67,89.08,3.22,2.97,0.73,3.7,2.75,0.4,2.35,2.14,1.41,-99,-99,-99,23.34
Rain,1982,216,5.78831,36.56631,1.21,58.04,14.06,28.66,17.52,-99,22.8,11.14,14.06,89.08,2.17,2.08,1.1,3.17,2.31,0.53,1.78,1.87,1.21,-99,-99,-99,23.94
Rain,1982,217,5.78831,36.56631,1.38,52.64,13.31,30.52,16.99,-99,23.62,13.53,13.31,88.97,2.31,2.31,1.52,3.83,2.81,0.71,2.09,2.17,1.38,-99,-99,-99,24.96
Rain,1982,218,5.78831,36.56631,1.48,55.56,13.82,28.98,17.48,-99,23.24,11.51,13.82,88.95,2.73,2.22,1.44,3.67,2.7,0.66,2.04,2.31,1.48,-99,-99,-99,24.51
Rain,1982,219,5.78831,36.56631,2.12,56.01,13.6,29.32,18.05,-99,22.87,11.27,13.6,89.02,3.18,3.48,1.93,5.42,3.85,0.86,2.99,3.26,2.12,-99,-99,-99,23.79
Rain,1982,220,5.78831,36.56631,1.76,55.53,13.95,30.24,17.42,-99,23.39,12.82,13.95,89.07,4.02,4.19,1.46,5.65,4.03,0.67,3.36,2.73,1.76,-99,-99,-99,24.58
Rain,1982,221,5.78831,36.56631,1.42,56.72,14.27,29.48,17.65,-99,23.39,11.83,14.27,89.05,3.57,3.39,1.03,4.42,3.21,0.46,2.76,2.22,1.42,-99,-99,-99,24.73
Rain,1982,222,5.78831,36.56631,1.64,57.8,14.58,29.13,18.47,-99,23.4,10.67,14.58,89.06,2.33,2.37,1.5,3.87,2.85,0.69,2.16,2.5,1.64,-99,-99,-99,24.66
Rain,1982,223,5.78831,36.56631,1.54,55.21,13.75,28.78,17.82,-99,23.27,10.96,13.75,89.08,3.85,3.68,1.05,4.73,3.42,0.53,2.89,2.35,1.54,-99,-99,-99,24.2
Rain,1982,224,5.78831,36.56631,1.18,58.96,13.9,27.14,18.26,-99,22.34,8.87,13.9,89.09,3.28,2.5,0.43,2.93,2.12,0.28,1.84,1.77,1.18,-99,-99,-99,22.86
Rain,1982,225,5.78831,36.56631,0.96,68.58,14.75,24.01,17.97,-99,20.76,6.04,14.75,89.12,3.15,2.72,0.31,3.04,2.27,0.17,2.1,1.51,0.96,-99,-99,-99,21.07
Rain,1982,226,5.78831,36.56631,1.18,63.99,14.21,25.16,17.53,-99,21.32,7.63,14.21,89.13,4.16,3.47,0.32,3.79,2.78,0.19,2.59,1.76,1.18,-99,-99,-99,21.94
Rain,1982,227,5.78831,36.56631,1.23,58.28,14.12,28.62,17.43,-99,22.76,11.19,14.12,89.11,2.19,2.36,1.01,3.38,2.54,0.48,2.07,1.88,1.23,-99,-99,-99,24.13
Rain,1982,228,5.78831,36.56631,1.19,58.62,13.94,27.7,17.66,-99,22.48,10.04,13.94,89.09,2.16,1.85,1.09,2.94,2.19,0.56,1.63,1.86,1.19,-99,-99,-99,23.6
Rain,1982,229,5.78831,36.56631,1.42,61.79,14.9,28.39,18.02,-99,22.63,10.38,14.9,89.07,3.56,3.3,0.99,4.28,3.16,0.49,2.67,2.18,1.42,-99,-99,-99,23.55
Rain,1982,230,5.78831,36.56631,1.62,58.9,14.91,29.56,17.74,-99,23.44,11.82,14.91,89.11,3.07,3.05,1.09,4.15,3.03,0.5,2.53,2.44,1.62,-99,-99,-99,24.74
Rain,1982,231,5.78831,36.56631,1.45,55.52,13.31,28.23,17.57,-99,22.71,10.66,13.31,89.14,3.19,3.26,1.15,4.41,3.21,0.55,2.66,2.27,1.45,-99,-99,-99,23.71
Rain,1982,232,5.78831,36.56631,1.66,52.41,12.85,29.62,17.06,-99,23.18,12.56,12.85,89.07,2.82,3.07,1.71,4.77,3.48,0.83,2.65,2.58,1.66,-99,-99,-99,24.5
Rain,1982,233,5.78831,36.56631,1.66,51.68,13,30.41,17.22,-99,23.56,13.19,12.99,89.07,4.03,4.11,1.27,5.39,3.88,0.62,3.26,2.54,1.66,-99,-99,-99,24.87
Rain,1982,234,5.78831,36.56631,1.33,51.92,13.8,30.67,18.23,-99,24.37,12.44,13.81,89.12,3.21,3.01,0.94,3.94,2.92,0.54,2.38,2,1.33,-99,-99,-99,25.73
Rain,1982,235,5.78831,36.56631,1.42,58.91,14.86,28.38,18.84,-99,23.39,9.54,14.86,89.15,3.15,2.89,0.95,3.84,2.8,0.54,2.27,2.14,1.42,-99,-99,-99,24.38
Rain,1982,236,5.78831,36.56631,1.85,55.65,14.19,29.78,18.05,-99,23.62,11.73,14.19,89.09,3.6,3.72,1.44,5.16,3.7,0.69,3.01,2.79,1.85,-99,-99,-99,24.89
Rain,1982,237,5.78831,36.56631,1.66,56.02,14.19,29.21,18.01,-99,23.49,11.2,14.19,89.04,3.8,3.03,1.14,4.17,3.06,0.55,2.51,2.53,1.66,-99,-99,-99,24.64
Rain,1982,238,5.78831,36.56631,1.62,57.61,14.7,29.71,17.79,-99,23.57,11.92,14.7,89.01,2.71,2.83,1.59,4.42,3.22,0.69,2.53,2.54,1.62,-99,-99,-99,24.97
Rain,1982,239,5.78831,36.56631,1.75,56.66,14.38,30.07,17.65,-99,23.54,12.43,14.38,89.08,4.69,4.25,0.73,4.98,3.6,0.35,3.25,2.66,1.75,-99,-99,-99,24.77
Rain,1982,240,5.78831,36.56631,1.48,51.63,13.49,30.94,17.58,-99,24.13,13.36,13.49,89.04,2.28,2.41,1.43,3.84,2.84,0.68,2.16,2.32,1.48,-99,-99,-99,25.62
Rain,1982,241,5.78831,36.56631,1.69,52.52,13.85,31.09,17.73,-99,24.24,13.36,13.85,88.97,3.04,3.4,1.56,4.97,3.58,0.78,2.8,2.62,1.69,-99,-99,-99,25.39
Rain,1982,242,5.78831,36.56631,2.21,49.34,12.3,30.73,17.35,-99,23.59,13.38,12.3,88.97,2.86,3.52,2.17,5.68,4.06,1.06,3,3.39,2.21,-99,-99,-99,24.61
Rain,1982,243,5.78831,36.56631,1.8,46.02,11.92,32.07,17.56,-99,24.38,14.51,11.92,88.98,2.19,2.78,1.88,4.67,3.37,0.96,2.41,2.77,1.8,-99,-99,-99,25.87
Rain,1982,244,5.78831,36.56631,1.91,48.76,13.22,31.33,19.44,-99,24.84,11.89,13.22,88.99,3.04,3.65,1.67,5.32,3.81,0.87,2.94,2.86,1.91,-99,-99,-99,26.22
Rain,1982,245,5.78831,36.56631,1.35,52,14,30.24,20.1,-99,24.58,10.14,14,89.01,5.14,4.28,0.09,4.37,3.16,0.09,3.08,1.98,1.35,-99,-99,-99,25.67
Rain,1982,246,5.78831,36.56631,1.17,49.93,13.78,31.08,18.69,-99,25.05,12.39,13.78,88.93,4.62,3.91,0.37,4.28,3.09,0.2,2.89,1.77,1.17,-99,-99,-99,26.01
Rain,1982,247,5.78831,36.56631,1.27,54.82,14.91,30.73,19.33,-99,24.7,11.41,14.91,88.91,1.99,2.05,1.24,3.29,2.39,0.64,1.74,1.98,1.27,-99,-99,-99,25.65
Rain,1982,248,5.78831,36.56631,1.39,54.02,14.28,29.91,18.7,-99,24.29,11.21,14.28,89.02,3.98,3.44,0.76,4.2,3.03,0.38,2.65,2.16,1.39,-99,-99,-99,25.1
Rain,1982,249,5.78831,36.56631,1.34,51.22,13.8,31.75,17.66,-99,24.78,14.09,13.8,89.06,3.21,3.13,1.34,4.47,3.22,0.61,2.61,2.12,1.34,-99,-99,-99,25.91
Rain,1982,250,5.78831,36.56631,2.05,52.25,14.06,31.38,18.3,-99,24.59,13.09,14.06,89.04,4.11,4.12,1.35,5.47,4,0.65,3.35,3.11,2.05,-99,-99,-99,25.55
Rain,1982,251,5.78831,36.56631,1.81,47.77,12.81,31.89,17.67,-99,24.7,14.21,12.81,89.04,3.98,4,1.48,5.48,3.94,0.75,3.19,2.77,1.81,-99,-99,-99,25.89
Rain,1982,252,5.78831,36.56631,1.32,45.51,12.97,32.79,18.5,-99,25.72,14.29,12.97,89.05,3.17,3.18,1.15,4.33,3.17,0.57,2.61,2.01,1.32,-99,-99,-99,27.14
Rain,1982,253,5.78831,36.56631,1.19,54.94,15.38,30.55,19.99,-99,25.13,10.57,15.38,89.11,3.07,2.83,1.14,3.97,2.89,0.54,2.36,1.83,1.19,-99,-99,-99,26.54
Rain,1982,254,5.78831,36.56631,1.71,52.9,14.78,31.11,19.98,-99,25.12,11.13,14.78,89.03,3.54,3.54,1.14,4.68,3.39,0.58,2.81,2.6,1.71,-99,-99,-99,26.2
Rain,1982,255,5.78831,36.56631,1.97,50.71,13.99,31.9,18.69,-99,24.97,13.21,13.99,88.97,4.89,4.72,1.24,5.96,4.26,0.61,3.64,3.02,1.97,-99,-99,-99,26.16
